Date,Time,pbl
9/22/2011,1:00,116
9/22/2011,7:00,137
9/22/2011,13:00,397
9/22/2011,19:00,1032
9/23/2011,1:00,112
9/23/2011,7:00,162
9/23/2011,13:00,156
9/23/2011,19:00,197
9/24/2011,1:00,103
9/24/2011,7:00,183
9/24/2011,13:00,348
9/24/2011,19:00,980
9/25/2011,1:00,87
9/25/2011,7:00,76
9/25/2011,13:00,224
9/25/2011,19:00,1130
9/26/2011,1:00,117
9/26/2011,7:00,144
9/26/2011,13:00,255
9/26/2011,19:00,1357
9/27/2011,1:00,179
9/27/2011,7:00,141
9/27/2011,13:00,355
9/27/2011,19:00,958
9/28/2011,1:00,234
9/28/2011,7:00,142
9/28/2011,13:00,126
9/28/2011,19:00,1013
9/29/2011,1:00,183
9/29/2011,7:00,215
9/29/2011,13:00,330
9/29/2011,19:00,1759
9/30/2011,1:00,233
9/30/2011,7:00,156
9/30/2011,13:00,229
9/30/2011,19:00,1856
10/1/2011,1:00,758
10/1/2011,7:00,702
10/1/2011,13:00,742
10/1/2011,19:00,690
10/2/2011,1:00,545
10/2/2011,7:00,689
10/2/2011,13:00,792
10/2/2011,19:00,952
10/3/2011,1:00,419
10/3/2011,7:00,178
10/3/2011,13:00,306
10/3/2011,19:00,1252
10/4/2011,1:00,94
10/4/2011,7:00,199
10/4/2011,13:00,395
10/4/2011,19:00,1281
10/5/2011,1:00,480
10/5/2011,7:00,241
10/5/2011,13:00,486
10/5/2011,19:00,1290
10/6/2011,1:00,113
10/6/2011,7:00,187
10/6/2011,13:00,314
10/6/2011,19:00,1240
10/7/2011,1:00,23
10/7/2011,7:00,75
10/7/2011,13:00,105
10/7/2011,19:00,1243
10/8/2011,1:00,91
10/8/2011,7:00,23
10/8/2011,13:00,94
10/8/2011,19:00,798
10/9/2011,1:00,27
10/9/2011,7:00,58
10/9/2011,13:00,64
10/9/2011,19:00,878
10/10/2011,1:00,23
10/10/2011,7:00,80
10/10/2011,13:00,54
10/10/2011,19:00,827
10/11/2011,1:00,80
10/11/2011,7:00,74
10/11/2011,13:00,180
10/11/2011,19:00,398
10/12/2011,1:00,419
10/12/2011,7:00,677
10/12/2011,13:00,664
10/12/2011,19:00,894
10/13/2011,1:00,493
10/13/2011,7:00,321
10/13/2011,13:00,365
10/13/2011,19:00,369
10/14/2011,1:00,650
10/14/2011,7:00,552
10/14/2011,13:00,500
10/14/2011,19:00,1296
10/15/2011,1:00,800
10/15/2011,7:00,686
10/15/2011,13:00,717
10/15/2011,19:00,2753
10/16/2011,1:00,373
10/16/2011,7:00,385
10/16/2011,13:00,260
10/16/2011,19:00,1179
10/17/2011,1:00,743
10/17/2011,7:00,441
10/17/2011,13:00,626
10/17/2011,19:00,1626
10/18/2011,1:00,91
10/18/2011,7:00,61
10/18/2011,13:00,93
10/18/2011,19:00,767
10/19/2011,1:00,189
10/19/2011,7:00,181
10/19/2011,13:00,816
10/19/2011,19:00,602
10/20/2011,1:00,425
10/20/2011,7:00,865
10/20/2011,13:00,812
10/20/2011,19:00,1977
10/21/2011,1:00,983
10/21/2011,7:00,557
10/21/2011,13:00,377
10/21/2011,19:00,1593
10/22/2011,1:00,239
10/22/2011,7:00,199
10/22/2011,13:00,183
10/22/2011,19:00,1544
10/23/2011,1:00,84
10/23/2011,7:00,167
10/23/2011,13:00,143
10/23/2011,19:00,1326
10/24/2011,1:00,140
10/24/2011,7:00,147
10/24/2011,13:00,218
10/24/2011,19:00,950
10/25/2011,1:00,227
10/25/2011,7:00,456
10/25/2011,13:00,580
10/25/2011,19:00,1397
10/26/2011,1:00,167
10/26/2011,7:00,183
10/26/2011,13:00,273
10/26/2011,19:00,717
10/27/2011,1:00,120
10/27/2011,7:00,115
10/27/2011,13:00,205
10/27/2011,19:00,443
10/28/2011,1:00,966
10/28/2011,7:00,775
10/28/2011,13:00,707
10/28/2011,19:00,1362
10/29/2011,1:00,514
10/29/2011,7:00,620
10/29/2011,13:00,596
10/29/2011,19:00,663
10/30/2011,1:00,662
10/30/2011,7:00,626
10/30/2011,13:00,274
10/30/2011,19:00,1258
10/31/2011,1:00,22
10/31/2011,7:00,62
10/31/2011,13:00,130
10/31/2011,19:00,1424
11/1/2011,1:00,114
11/1/2011,7:00,134
11/1/2011,13:00,215
11/1/2011,19:00,1443
11/2/2011,1:00,81
11/2/2011,7:00,78
11/2/2011,13:00,221
11/2/2011,19:00,969
11/3/2011,1:00,146
11/3/2011,7:00,136
11/3/2011,13:00,217
11/3/2011,19:00,819
11/4/2011,1:00,158
11/4/2011,7:00,116
11/4/2011,13:00,597
11/4/2011,19:00,988
11/5/2011,1:00,848
11/5/2011,7:00,700
11/5/2011,13:00,624
11/5/2011,19:00,908
11/6/2011,1:00,102
11/6/2011,7:00,41
11/6/2011,13:00,62
11/6/2011,19:00,1109
11/7/2011,1:00,168
11/7/2011,7:00,125
11/7/2011,13:00,171
11/7/2011,19:00,856
11/8/2011,1:00,85
11/8/2011,7:00,56
11/8/2011,13:00,22
11/8/2011,19:00,823
11/9/2011,1:00,80
11/9/2011,7:00,75
11/9/2011,13:00,45
11/9/2011,19:00,731
11/10/2011,1:00,218
11/10/2011,7:00,147
11/10/2011,13:00,168
11/10/2011,19:00,657
11/11/2011,1:00,1026
11/11/2011,7:00,678
11/11/2011,13:00,1235
11/11/2011,19:00,2034
11/12/2011,1:00,435
11/12/2011,7:00,115
11/12/2011,13:00,258
11/12/2011,19:00,798
11/13/2011,1:00,489
11/13/2011,7:00,265
11/13/2011,13:00,289
11/13/2011,19:00,856
11/14/2011,1:00,845
11/14/2011,7:00,587
11/14/2011,13:00,447
11/14/2011,19:00,832
11/15/2011,1:00,812
11/15/2011,7:00,597
11/15/2011,13:00,118
11/15/2011,19:00,588
11/16/2011,1:00,130
11/16/2011,7:00,37
11/16/2011,13:00,209
11/16/2011,19:00,304
11/17/2011,1:00,852
11/17/2011,7:00,588
11/17/2011,13:00,612
11/17/2011,19:00,1311
11/18/2011,1:00,1014
11/18/2011,7:00,836
11/18/2011,13:00,367
11/18/2011,19:00,1206
11/19/2011,1:00,128
11/19/2011,7:00,323
11/19/2011,13:00,373
11/19/2011,19:00,899
11/20/2011,1:00,472
11/20/2011,7:00,531
11/20/2011,13:00,349
11/20/2011,19:00,466
11/21/2011,1:00,154
11/21/2011,7:00,23
11/21/2011,13:00,185
11/21/2011,19:00,551
11/22/2011,1:00,329
11/22/2011,7:00,159
11/22/2011,13:00,236
11/22/2011,19:00,381
11/23/2011,1:00,295
11/23/2011,7:00,921
11/23/2011,13:00,308
11/23/2011,19:00,1098
11/24/2011,1:00,1184
11/24/2011,7:00,629
11/24/2011,13:00,257
11/24/2011,19:00,868
11/25/2011,1:00,110
11/25/2011,7:00,91
11/25/2011,13:00,35
11/25/2011,19:00,315
11/26/2011,1:00,104
11/26/2011,7:00,90
11/26/2011,13:00,48
11/26/2011,19:00,118
11/27/2011,1:00,139
11/27/2011,7:00,207
11/27/2011,13:00,329
11/27/2011,19:00,1480
11/28/2011,1:00,558
11/28/2011,7:00,647
11/28/2011,13:00,153
11/28/2011,19:00,445
11/29/2011,1:00,387
11/29/2011,7:00,358
11/29/2011,13:00,917
11/29/2011,19:00,505
11/30/2011,1:00,671
11/30/2011,7:00,358
11/30/2011,13:00,274
11/30/2011,19:00,1701
12/1/2011,1:00,1028
12/1/2011,7:00,584
12/1/2011,13:00,475
12/1/2011,19:00,720
12/2/2011,1:00,90
12/2/2011,7:00,72
12/2/2011,13:00,48
12/2/2011,19:00,551
12/3/2011,1:00,541
12/3/2011,7:00,139
12/3/2011,13:00,99
12/3/2011,19:00,818
12/4/2011,1:00,119
12/4/2011,7:00,121
12/4/2011,13:00,96
12/4/2011,19:00,736
12/5/2011,1:00,186
12/5/2011,7:00,154
12/5/2011,13:00,74
12/5/2011,19:00,396
12/6/2011,1:00,412
12/6/2011,7:00,561
12/6/2011,13:00,458
12/6/2011,19:00,568
12/7/2011,1:00,566
12/7/2011,7:00,426
12/7/2011,13:00,222
12/7/2011,19:00,563
12/8/2011,1:00,829
12/8/2011,7:00,1015
12/8/2011,13:00,1035
12/8/2011,19:00,1057
12/9/2011,1:00,34
12/9/2011,7:00,143
12/9/2011,13:00,233
12/9/2011,19:00,863
12/10/2011,1:00,116
12/10/2011,7:00,226
12/10/2011,13:00,341
12/10/2011,19:00,1473
12/11/2011,1:00,197
12/11/2011,7:00,262
12/11/2011,13:00,145
12/11/2011,19:00,994
12/12/2011,1:00,106
12/12/2011,7:00,79
12/12/2011,13:00,72
12/12/2011,19:00,658
12/13/2011,1:00,71
12/13/2011,7:00,82
12/13/2011,13:00,99
12/13/2011,19:00,838
12/14/2011,1:00,112
12/14/2011,7:00,61
12/14/2011,13:00,61
12/14/2011,19:00,540
12/15/2011,1:00,207
12/15/2011,7:00,378
12/15/2011,13:00,437
12/15/2011,19:00,754
12/16/2011,1:00,745
12/16/2011,7:00,798
12/16/2011,13:00,1196
12/16/2011,19:00,1073
12/17/2011,1:00,556
12/17/2011,7:00,557
12/17/2011,13:00,468
12/17/2011,19:00,1723
12/18/2011,1:00,562
12/18/2011,7:00,451
12/18/2011,13:00,156
12/18/2011,19:00,1759
12/19/2011,1:00,93
12/19/2011,7:00,147
12/19/2011,13:00,271
12/19/2011,19:00,535
12/20/2011,1:00,391
12/20/2011,7:00,231
12/20/2011,13:00,126
12/20/2011,19:00,421
12/21/2011,1:00,214
12/21/2011,7:00,162
12/21/2011,13:00,416
12/21/2011,19:00,950
12/22/2011,1:00,1063
12/22/2011,7:00,88
12/22/2011,13:00,138
12/22/2011,19:00,729
12/23/2011,1:00,341
12/23/2011,7:00,687
12/23/2011,13:00,726
12/23/2011,19:00,1361
12/24/2011,1:00,180
12/24/2011,7:00,220
12/24/2011,13:00,617
12/24/2011,19:00,1601
12/25/2011,1:00,127
12/25/2011,7:00,179
12/25/2011,13:00,193
12/25/2011,19:00,582
12/26/2011,1:00,288
12/26/2011,7:00,1207
12/26/2011,13:00,345
12/26/2011,19:00,1321
12/27/2011,1:00,108
12/27/2011,7:00,474
12/27/2011,13:00,442
12/27/2011,19:00,769
12/28/2011,1:00,548
12/28/2011,7:00,373
12/28/2011,13:00,1048
12/28/2011,19:00,1864
12/29/2011,1:00,1151
12/29/2011,7:00,350
12/29/2011,13:00,78
12/29/2011,19:00,714
12/30/2011,1:00,267
12/30/2011,7:00,206
12/30/2011,13:00,74
12/30/2011,19:00,286
12/31/2011,1:00,318
12/31/2011,7:00,585
12/31/2011,13:00,112
12/31/2011,19:00,1908
1/1/2012,1:00,657
1/1/2012,7:00,185
1/1/2012,13:00,168
1/1/2012,19:00,1030
1/2/2012,1:00,740
1/2/2012,7:00,818
1/2/2012,13:00,1759
1/2/2012,19:00,2134
1/3/2012,1:00,734
1/3/2012,7:00,875
1/3/2012,13:00,1499
1/3/2012,19:00,2394
1/4/2012,1:00,1623
1/4/2012,7:00,947
1/4/2012,13:00,302
1/4/2012,19:00,812
1/5/2012,1:00,488
1/5/2012,7:00,114
1/5/2012,13:00,95
1/5/2012,19:00,1324
1/6/2012,1:00,22
1/6/2012,7:00,100
1/6/2012,13:00,152
1/6/2012,19:00,485
1/7/2012,1:00,305
1/7/2012,7:00,88
1/7/2012,13:00,113
1/7/2012,19:00,2008
1/8/2012,1:00,359
1/8/2012,7:00,370
1/8/2012,13:00,193
1/8/2012,19:00,1320
1/9/2012,1:00,234
1/9/2012,7:00,205
1/9/2012,13:00,295
1/9/2012,19:00,530
1/10/2012,1:00,201
1/10/2012,7:00,130
1/10/2012,13:00,211
1/10/2012,19:00,1091
1/11/2012,1:00,68
1/11/2012,7:00,65
1/11/2012,13:00,123
1/11/2012,19:00,471
1/12/2012,1:00,618
1/12/2012,7:00,400
1/12/2012,13:00,299
1/12/2012,19:00,609
1/13/2012,1:00,431
1/13/2012,7:00,1049
1/13/2012,13:00,1747
1/13/2012,19:00,1915
1/14/2012,1:00,633
1/14/2012,7:00,960
1/14/2012,13:00,896
1/14/2012,19:00,1742
1/15/2012,1:00,472
1/15/2012,7:00,669
1/15/2012,13:00,733
1/15/2012,19:00,1410
1/16/2012,1:00,96
1/16/2012,7:00,162
1/16/2012,13:00,282
1/16/2012,19:00,1041
1/17/2012,1:00,790
1/17/2012,7:00,691
1/17/2012,13:00,444
1/17/2012,19:00,928
1/18/2012,1:00,768
1/18/2012,7:00,1062
1/18/2012,13:00,1724
1/18/2012,19:00,1519
1/19/2012,1:00,384
1/19/2012,7:00,159
1/19/2012,13:00,380
1/19/2012,19:00,1165
1/20/2012,1:00,843
1/20/2012,7:00,249
1/20/2012,13:00,675
1/20/2012,19:00,705
1/21/2012,1:00,324
1/21/2012,7:00,417
1/21/2012,13:00,281
1/21/2012,19:00,537
1/22/2012,1:00,631
1/22/2012,7:00,520
1/22/2012,13:00,359
1/22/2012,19:00,394
1/23/2012,1:00,307
1/23/2012,7:00,96
1/23/2012,13:00,77
1/23/2012,19:00,226
1/24/2012,1:00,705
1/24/2012,7:00,171
1/24/2012,13:00,146
1/24/2012,19:00,883
1/25/2012,1:00,104
1/25/2012,7:00,326
1/25/2012,13:00,458
1/25/2012,19:00,816
1/26/2012,1:00,114
1/26/2012,7:00,124
1/26/2012,13:00,191
1/26/2012,19:00,462
1/27/2012,1:00,215
1/27/2012,7:00,533
1/27/2012,13:00,1147
1/27/2012,19:00,1593
1/28/2012,1:00,1101
1/28/2012,7:00,691
1/28/2012,13:00,64
1/28/2012,19:00,1193
1/29/2012,1:00,1055
1/29/2012,7:00,593
1/29/2012,13:00,381
1/29/2012,19:00,2182
1/30/2012,1:00,753
1/30/2012,7:00,646
1/30/2012,13:00,522
1/30/2012,19:00,1370
1/31/2012,1:00,247
1/31/2012,7:00,403
1/31/2012,13:00,157
1/31/2012,19:00,893
2/1/2012,1:00,509
2/1/2012,7:00,310
2/1/2012,13:00,254
2/1/2012,19:00,1774
2/2/2012,1:00,293
2/2/2012,7:00,71
2/2/2012,13:00,48
2/2/2012,19:00,486
2/3/2012,1:00,1465
2/3/2012,7:00,153
2/3/2012,13:00,280
2/3/2012,19:00,1132
2/4/2012,1:00,95
2/4/2012,7:00,122
2/4/2012,13:00,85
2/4/2012,19:00,645
2/5/2012,1:00,257
2/5/2012,7:00,245
2/5/2012,13:00,302
2/5/2012,19:00,1159
2/6/2012,1:00,90
2/6/2012,7:00,97
2/6/2012,13:00,124
2/6/2012,19:00,1148
2/7/2012,1:00,229
2/7/2012,7:00,455
2/7/2012,13:00,421
2/7/2012,19:00,1187
2/8/2012,1:00,146
2/8/2012,7:00,146
2/8/2012,13:00,413
2/8/2012,19:00,435
2/9/2012,1:00,208
2/9/2012,7:00,658
2/9/2012,13:00,688
2/9/2012,19:00,991
2/10/2012,1:00,22
2/10/2012,7:00,29
2/10/2012,13:00,147
2/10/2012,19:00,1223
2/11/2012,1:00,100
2/11/2012,7:00,94
2/11/2012,13:00,159
2/11/2012,19:00,1177
2/12/2012,1:00,1145
2/12/2012,7:00,1235
2/12/2012,13:00,1354
2/12/2012,19:00,1900
2/13/2012,1:00,1374
2/13/2012,7:00,888
2/13/2012,13:00,501
2/13/2012,19:00,1260
2/14/2012,1:00,138
2/14/2012,7:00,60
2/14/2012,13:00,124
2/14/2012,19:00,1315
2/15/2012,1:00,151
2/15/2012,7:00,215
2/15/2012,13:00,479
2/15/2012,19:00,1270
2/16/2012,1:00,84
2/16/2012,7:00,127
2/16/2012,13:00,286
2/16/2012,19:00,329
2/17/2012,1:00,193
2/17/2012,7:00,75
2/17/2012,13:00,526
2/17/2012,19:00,1611
2/18/2012,1:00,344
2/18/2012,7:00,85
2/18/2012,13:00,84
2/18/2012,19:00,1501
2/19/2012,1:00,772
2/19/2012,7:00,406
2/19/2012,13:00,706
2/19/2012,19:00,1095
2/20/2012,1:00,1115
2/20/2012,7:00,591
2/20/2012,13:00,675
2/20/2012,19:00,1090
2/21/2012,1:00,36
2/21/2012,7:00,86
2/21/2012,13:00,248
2/21/2012,19:00,1244
2/22/2012,1:00,457
2/22/2012,7:00,294
2/22/2012,13:00,101
2/22/2012,19:00,2031
2/23/2012,1:00,938
2/23/2012,7:00,447
2/23/2012,13:00,274
2/23/2012,19:00,612
2/24/2012,1:00,153
2/24/2012,7:00,457
2/24/2012,13:00,258
2/24/2012,19:00,343
2/25/2012,1:00,1027
2/25/2012,7:00,1321
2/25/2012,13:00,1466
2/25/2012,19:00,2495
2/26/2012,1:00,1547
2/26/2012,7:00,1020
2/26/2012,13:00,817
2/26/2012,19:00,1382
2/27/2012,1:00,146
2/27/2012,7:00,227
2/27/2012,13:00,279
2/27/2012,19:00,1142
2/28/2012,1:00,419
2/28/2012,7:00,817
2/28/2012,13:00,612
2/28/2012,19:00,926
2/29/2012,1:00,97
2/29/2012,7:00,194
2/29/2012,13:00,456
2/29/2012,19:00,414
3/1/2012,1:00,211
3/1/2012,7:00,210
3/1/2012,13:00,299
3/1/2012,19:00,403
3/2/2012,1:00,379
3/2/2012,7:00,90
3/2/2012,13:00,190
3/2/2012,19:00,1024
3/3/2012,1:00,517
3/3/2012,7:00,203
3/3/2012,13:00,263
3/3/2012,19:00,1453
3/4/2012,1:00,185
3/4/2012,7:00,776
3/4/2012,13:00,779
3/4/2012,19:00,2228
3/5/2012,1:00,700
3/5/2012,7:00,250
3/5/2012,13:00,175
3/5/2012,19:00,1886
3/6/2012,1:00,933
3/6/2012,7:00,396
3/6/2012,13:00,719
3/6/2012,19:00,1140
3/7/2012,1:00,242
3/7/2012,7:00,460
3/7/2012,13:00,403
3/7/2012,19:00,989
3/8/2012,1:00,841
3/8/2012,7:00,720
3/8/2012,13:00,771
3/8/2012,19:00,1612
3/9/2012,1:00,1362
3/9/2012,7:00,792
3/9/2012,13:00,1314
3/9/2012,19:00,2260
3/10/2012,1:00,1230
3/10/2012,7:00,1508
3/10/2012,13:00,1094
3/10/2012,19:00,1392
3/11/2012,1:00,102
3/11/2012,7:00,190
3/11/2012,13:00,344
3/11/2012,19:00,865
3/12/2012,1:00,230
3/12/2012,7:00,178
3/12/2012,13:00,150
3/12/2012,19:00,1040
3/13/2012,1:00,318
3/13/2012,7:00,633
3/13/2012,13:00,323
3/13/2012,19:00,2201
3/14/2012,1:00,207
3/14/2012,7:00,130
3/14/2012,13:00,296
3/14/2012,19:00,1898
3/15/2012,1:00,125
3/15/2012,7:00,188
3/15/2012,13:00,85
3/15/2012,19:00,976
3/16/2012,1:00,268
3/16/2012,7:00,199
3/16/2012,13:00,289
3/16/2012,19:00,410
3/17/2012,1:00,87
3/17/2012,7:00,72
3/17/2012,13:00,111
3/17/2012,19:00,569
3/18/2012,1:00,300
3/18/2012,7:00,376
3/18/2012,13:00,410
3/18/2012,19:00,781
3/19/2012,1:00,120
3/19/2012,7:00,207
3/19/2012,13:00,183
3/19/2012,19:00,295
3/20/2012,1:00,197
3/20/2012,7:00,153
3/20/2012,13:00,109
3/20/2012,19:00,695
3/21/2012,1:00,160
3/21/2012,7:00,105
3/21/2012,13:00,261
3/21/2012,19:00,431
3/22/2012,1:00,44
3/22/2012,7:00,144
3/22/2012,13:00,195
3/22/2012,19:00,452
3/23/2012,1:00,86
3/23/2012,7:00,82
3/23/2012,13:00,115
3/23/2012,19:00,1555
3/24/2012,1:00,186
3/24/2012,7:00,333
3/24/2012,13:00,342
3/24/2012,19:00,457
3/25/2012,1:00,351
3/25/2012,7:00,292
3/25/2012,13:00,432
3/25/2012,19:00,581
3/26/2012,1:00,144
3/26/2012,7:00,916
3/26/2012,13:00,939
3/26/2012,19:00,1978
3/27/2012,1:00,698
3/27/2012,7:00,331
3/27/2012,13:00,809
3/27/2012,19:00,1274
3/28/2012,1:00,94
3/28/2012,7:00,413
3/28/2012,13:00,414
3/28/2012,19:00,952
3/29/2012,1:00,715
3/29/2012,7:00,289
3/29/2012,13:00,1369
3/29/2012,19:00,1558
3/30/2012,1:00,165
3/30/2012,7:00,202
3/30/2012,13:00,607
3/30/2012,19:00,710
3/31/2012,1:00,443
3/31/2012,7:00,464
3/31/2012,13:00,205
3/31/2012,19:00,740
4/1/2012,1:00,604
4/1/2012,7:00,264
4/1/2012,13:00,295
4/1/2012,19:00,1147
4/2/2012,1:00,406
4/2/2012,7:00,993
4/2/2012,13:00,1199
4/2/2012,19:00,1611
4/3/2012,1:00,85
4/3/2012,7:00,151
4/3/2012,13:00,214
4/3/2012,19:00,1231
4/4/2012,1:00,103
4/4/2012,7:00,101
4/4/2012,13:00,208
4/4/2012,19:00,1395
4/5/2012,1:00,455
4/5/2012,7:00,673
4/5/2012,13:00,1017
4/5/2012,19:00,1921
4/6/2012,1:00,43
4/6/2012,7:00,596
4/6/2012,13:00,1044
4/6/2012,19:00,2045
4/7/2012,1:00,160
4/7/2012,7:00,339
4/7/2012,13:00,556
4/7/2012,19:00,2001
4/8/2012,1:00,177
4/8/2012,7:00,74
4/8/2012,13:00,352
4/8/2012,19:00,2377
4/9/2012,1:00,808
4/9/2012,7:00,1106
4/9/2012,13:00,1962
4/9/2012,19:00,3273
4/10/2012,1:00,689
4/10/2012,7:00,178
4/10/2012,13:00,338
4/10/2012,19:00,2200
4/11/2012,1:00,928
4/11/2012,7:00,522
4/11/2012,13:00,1080
4/11/2012,19:00,2128
4/12/2012,1:00,568
4/12/2012,7:00,645
4/12/2012,13:00,876
4/12/2012,19:00,2548
4/13/2012,1:00,183
4/13/2012,7:00,124
4/13/2012,13:00,759
4/13/2012,19:00,2027
4/14/2012,1:00,87
4/14/2012,7:00,118
4/14/2012,13:00,267
4/14/2012,19:00,2198
4/15/2012,1:00,353
4/15/2012,7:00,305
4/15/2012,13:00,194
4/15/2012,19:00,1930
4/16/2012,1:00,524
4/16/2012,7:00,519
4/16/2012,13:00,337
4/16/2012,19:00,1965
4/17/2012,1:00,651
4/17/2012,7:00,521
4/17/2012,13:00,900
4/17/2012,19:00,1063
4/18/2012,1:00,178
4/18/2012,7:00,451
4/18/2012,13:00,485
4/18/2012,19:00,421
4/19/2012,1:00,167
4/19/2012,7:00,26
4/19/2012,13:00,383
4/19/2012,19:00,1569
4/20/2012,1:00,114
4/20/2012,7:00,27
4/20/2012,13:00,280
4/20/2012,19:00,1517
4/21/2012,1:00,141
4/21/2012,7:00,263
4/21/2012,13:00,454
4/21/2012,19:00,2767
4/22/2012,1:00,606
4/22/2012,7:00,680
4/22/2012,13:00,532
4/22/2012,19:00,654
4/23/2012,1:00,769
4/23/2012,7:00,796
4/23/2012,13:00,684
4/23/2012,19:00,1388
4/24/2012,1:00,736
4/24/2012,7:00,288
4/24/2012,13:00,906
4/24/2012,19:00,3394
4/25/2012,1:00,117
4/25/2012,7:00,91
4/25/2012,13:00,325
4/25/2012,19:00,3416
4/26/2012,1:00,27
4/26/2012,7:00,204
4/26/2012,13:00,536
4/26/2012,19:00,662
4/27/2012,1:00,176
4/27/2012,7:00,833
4/27/2012,13:00,1673
4/27/2012,19:00,2103
4/28/2012,1:00,314
4/28/2012,7:00,268
4/28/2012,13:00,416
4/28/2012,19:00,1009
4/29/2012,1:00,241
4/29/2012,7:00,205
4/29/2012,13:00,477
4/29/2012,19:00,1591
4/30/2012,1:00,23
4/30/2012,7:00,201
4/30/2012,13:00,463
4/30/2012,19:00,1112
5/1/2012,1:00,449
5/1/2012,7:00,450
5/1/2012,13:00,510
5/1/2012,19:00,2389
5/2/2012,1:00,125
5/2/2012,7:00,27
5/2/2012,13:00,415
5/2/2012,19:00,949
5/3/2012,1:00,318
5/3/2012,7:00,254
5/3/2012,13:00,351
5/3/2012,19:00,749
5/4/2012,1:00,135
5/4/2012,7:00,118
5/4/2012,13:00,274
5/4/2012,19:00,1356
5/5/2012,1:00,119
5/5/2012,7:00,98
5/5/2012,13:00,447
5/5/2012,19:00,1080
5/6/2012,1:00,439
5/6/2012,7:00,282
5/6/2012,13:00,396
5/6/2012,19:00,1128
5/7/2012,1:00,433
5/7/2012,7:00,350
5/7/2012,13:00,422
5/7/2012,19:00,1394
5/8/2012,1:00,665
5/8/2012,7:00,628
5/8/2012,13:00,765
5/8/2012,19:00,1085
5/9/2012,1:00,566
5/9/2012,7:00,598
5/9/2012,13:00,596
5/9/2012,19:00,2021
5/10/2012,1:00,327
5/10/2012,7:00,468
5/10/2012,13:00,1036
5/10/2012,19:00,2573
5/11/2012,1:00,162
5/11/2012,7:00,316
5/11/2012,13:00,577
5/11/2012,19:00,2641
5/12/2012,1:00,159
5/12/2012,7:00,100
5/12/2012,13:00,192
5/12/2012,19:00,1884
5/13/2012,1:00,123
5/13/2012,7:00,253
5/13/2012,13:00,374
5/13/2012,19:00,1513
5/14/2012,1:00,483
5/14/2012,7:00,480
5/14/2012,13:00,424
5/14/2012,19:00,1279
5/15/2012,1:00,315
5/15/2012,7:00,468
5/15/2012,13:00,399
5/15/2012,19:00,1364
5/16/2012,1:00,83
5/16/2012,7:00,120
5/16/2012,13:00,282
5/16/2012,19:00,2281
5/17/2012,1:00,177
5/17/2012,7:00,374
5/17/2012,13:00,664
5/17/2012,19:00,1161
5/18/2012,1:00,142
5/18/2012,7:00,76
5/18/2012,13:00,518
5/18/2012,19:00,1614
5/19/2012,1:00,154
5/19/2012,7:00,28
5/19/2012,13:00,426
5/19/2012,19:00,1659
5/20/2012,1:00,95
5/20/2012,7:00,27
5/20/2012,13:00,319
5/20/2012,19:00,1675
5/21/2012,1:00,729
5/21/2012,7:00,539
5/21/2012,13:00,528
5/21/2012,19:00,443
5/22/2012,1:00,135
5/22/2012,7:00,218
5/22/2012,13:00,466
5/22/2012,19:00,1240
5/23/2012,1:00,101
5/23/2012,7:00,27
5/23/2012,13:00,270
5/23/2012,19:00,1404
5/24/2012,1:00,92
5/24/2012,7:00,186
5/24/2012,13:00,394
5/24/2012,19:00,1442
5/25/2012,1:00,270
5/25/2012,7:00,302
5/25/2012,13:00,457
5/25/2012,19:00,1904
5/26/2012,1:00,257
5/26/2012,7:00,138
5/26/2012,13:00,317
5/26/2012,19:00,1381
5/27/2012,1:00,233
5/27/2012,7:00,302
5/27/2012,13:00,363
5/27/2012,19:00,1491
5/28/2012,1:00,257
5/28/2012,7:00,170
5/28/2012,13:00,496
5/28/2012,19:00,1698
5/29/2012,1:00,393
5/29/2012,7:00,517
5/29/2012,13:00,576
5/29/2012,19:00,1786
5/30/2012,1:00,234
5/30/2012,7:00,102
5/30/2012,13:00,173
5/30/2012,19:00,1828
5/31/2012,1:00,118
5/31/2012,7:00,142
5/31/2012,13:00,588
5/31/2012,19:00,2263
6/1/2012,1:00,99
6/1/2012,7:00,152
6/1/2012,13:00,745
6/1/2012,19:00,2187
6/2/2012,1:00,595
6/2/2012,7:00,598
6/2/2012,13:00,1024
6/2/2012,19:00,2345
6/3/2012,1:00,111
6/3/2012,7:00,312
6/3/2012,13:00,768
6/3/2012,19:00,2727
6/4/2012,1:00,143
6/4/2012,7:00,154
6/4/2012,13:00,1554
6/4/2012,19:00,2235
6/5/2012,1:00,355
6/5/2012,7:00,485
6/5/2012,13:00,618
6/5/2012,19:00,2103
6/6/2012,1:00,90
6/6/2012,7:00,101
6/6/2012,13:00,1121
6/6/2012,19:00,2296
6/7/2012,1:00,228
6/7/2012,7:00,174
6/7/2012,13:00,343
6/7/2012,19:00,2219
6/8/2012,1:00,103
6/8/2012,7:00,152
6/8/2012,13:00,364
6/8/2012,19:00,2656
6/9/2012,1:00,93
6/9/2012,7:00,181
6/9/2012,13:00,380
6/9/2012,19:00,2586
6/10/2012,1:00,135
6/10/2012,7:00,104
6/10/2012,13:00,255
6/10/2012,19:00,2252
6/11/2012,1:00,95
6/11/2012,7:00,112
6/11/2012,13:00,380
6/11/2012,19:00,2203
6/12/2012,1:00,426
6/12/2012,7:00,580
6/12/2012,13:00,558
6/12/2012,19:00,597
